,,,,Primary Stats,,,,,,,,,,,,,,Player Usage,,,,,,Key Team Stats,,,,,,,,,,,,,,,,,,,,Individual Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone Starts,,,,,,,,,,,,Scoring-Based On-Ice Team Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other On-Ice Team Stats,,,,,,,,Off-Ice Team Stats,,,,,,,,,,,,,,,,Quality of Teammate Stats,,,,,,,,,,,,,,,Quality of Competition Stats,,,,,,,,,,,,,Faceoff Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrissey,Josh,D,WPG,82,5,14,8,19,0.80,30.6%,88549,1381.2,1418.7,1420.4,1418.7,17.93,17.48,36.7%,49.0%,0.3%,30.6%,29.3%,50.2%,9.4%,.904,997,54.0,51.7,51.1%,54,2.3,2.1,-4.3,4.7%,7.6,2.8%,2.03,3.0%,1.80,2,-1,0,-1,196,117,86,3.6,7,200,120,88,1,8,9,46.2,165.4,129,100,29,35,13,121,9.9%,0,0,0,0,0.0%,0.0%,13,6,-7,404,417,393,413,526,1032,401,415,533,426,488,408,1293,1239,963,915,1273,1222,946,903,657,652,185,195,57.1,56.6,62,62,42,46,87,86,129,132,1290,1235,961,911,667,657,62,64,1329,1301,993,960,1259,1200,650,631,54.1,52.6,63,65,198,213,1289,1238,903.7,894.6,-28,30,52,42,-15,9,54,39,645,687,629,486,204,189,77,85,2381.5,2061,2224,1550,1666,1156,1267,99,99,326,318,91,97,702,740,780,52.2,54.8,39.8,41.4,29.5,31.4,2.48,2.48,58.8,59.9,62.7,59.9,30.6,48.5,50.9,55.4,55.0,41.1,40.8,29.5,29.4,2.30,2.24,1.7,0.7,29.3,50.1,50.1,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,107.6,,,,,
Morrow,Joe,D,BOS,17,0,1,1,1,0.24,25.0%,14967,241.0,245.7,245.6,245.7,14.67,14.48,29.7%,73.5%,24.9%,26.5%,28.1%,49.0%,3.5%,.928,963,57.2,50.4,53.2%,28,6.8,-5.2,2.2,2.2%,6.4,-3.6%,6.14,-3.0%,4.77,-3,2,-5,-0,38,29,18,0.7,1,38,29,18,0,1,1,47.0,59.0,28,30,-2,7,1,16,7.7%,0,0,0,0,0.0%,0.0%,2,0,-2,108,39,108,39,68,180,108,39,68,90,63,58,235,208,169,148,235,209,169,149,115,112,16,23,8.2,7.7,4,8,7,4,8,5,15,9,237,208,170,148,116,111,4,8,238,215,172,154,229,198,112,102,9.0,8.1,4,8,41,36,233,207,123.0,120.4,14,19,-6,13,9,10,2,13,107,108,140,113,22,17,14,10,570.2,593,458,437,343,325,253,21,18,49,46,10,23,185,196,208,59.1,49.7,44.7,36.3,31.9,25.9,2.04,2.22,5.2,9.1,11.2,8.7,26.5,54.1,54.9,53.4,55.5,39.4,40.9,28.5,29.5,2.12,2.23,-2.5,-3.5,28.1,49.3,49.8,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,109.6,,,,,
Motte,Tyler,LW/C,CHI,33,4,3,3,7,1.27,63.6%,20161,324.6,327.3,326.8,327.3,10.12,9.99,20.9%,34.5%,-23.2%,28.3%,28.4%,50.2%,8.1%,.953,1033,46.0,60.5,43.2%,-79,-14.4,-9.9,7.7,-5.0%,-13.1,-8.2%,-13.09,-6.6%,-11.50,-7,6,-5,1,74,59,46,4.1,12,73,58,46,2,4,6,30.5,69.4,26,57,-31,2,11,20,6.0%,3,2,3,2,60.0%,1.6%,3,3,0,71,135,71,135,113,285,70,133,112,122,135,107,255,337,178,250,255,336,178,249,136,180,38,53,12.0,15.4,11,9,8,11,21,14,29,25,254,331,177,246,136,178,11,8,258,344,180,252,246,325,128,175,10.2,15.1,11,9,36,64,250,326,175.3,243.0,-29,5,-58,-49,-27,1,-46,-44,163,156,137,224,37,38,16,20,1228.4,1146,1080,795,845,577,645,46,52,152,194,41,29,429,315,421,56.2,53.9,40.5,39.1,30.4,29.4,2.33,2.04,7.8,5.8,12.6,14.6,28.3,51.1,50.2,54.9,54.5,40.6,40.3,28.9,28.8,2.08,2.26,-6.2,-4.1,28.4,50.0,49.6,0.5,0.01,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,-1,-0,8,37.5,2,50.0,,,,,,,108.2,,,,,
Moulson,Matt,LW,BUF,81,3,11,4,14,1.10,60.9%,46061,747.0,760.7,760.1,760.7,9.48,9.39,19.5%,54.1%,8.4%,30.0%,28.9%,50.0%,5.9%,.930,989,52.6,51.8,50.4%,11,0.9,0.0,-8.4,3.7%,7.2,3.6%,0.45,3.2%,0.06,1,-6,3,-5,140,120,93,9.7,39,140,120,93,7,6,13,25.5,116.4,34,26,8,10,18,17,2.6%,1,2,1,2,33.3%,0.4%,2,5,3,253,214,253,214,237,533,252,214,237,271,235,172,668,661,516,515,670,661,518,515,391,374,101,77,30.2,26.1,23,26,21,22,39,29,60,51,669,658,517,512,390,371,23,26,684,667,527,517,652,638,377,361,30.2,25.8,23,26,121,120,669,656,502.8,428.1,-52,21,38,43,-28,9,20,13,327,377,308,270,92,82,26,36,3088.3,2706,3095,2070,2356,1513,1737,119,132,387,401,94,121,896,1062,1072,51.3,59.2,39.2,45.1,28.7,33.4,1.83,2.35,22.6,28.8,27.4,31.1,30.0,46.3,46.5,54.9,54.9,40.9,40.7,29.4,29.3,2.22,2.24,3.1,5.2,28.9,50.0,50.1,0.0,0.00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,33.3,,,,,,,105.8,,,,,
Mueller,Mirco,D,S.J,4,1,1,0,2,3.29,66.7%,2246,35.2,36.3,36.2,37.4,9.07,9.13,23.3%,72.7%,36.8%,26.5%,28.4%,50.3%,17.6%,.944,1121,55.2,58.2,48.7%,-2,-3.0,-5.9,-6.0,-1.8%,-3.0,2.0%,-1.56,-0.6%,-3.13,-4,-5,-4,-5,6,3,3,0.1,0,6,3,3,0,0,0,63.7,0.0,2,2,0,2,2,3,8.3%,0,0,0,0,0.0%,0.0%,0,2,2,16,6,16,6,14,23,16,6,14,14,10,12,35,36,24,26,33,36,23,26,17,18,5,8,1.4,1.5,3,1,1,0,3,1,4,1,33,36,23,26,17,18,3,1,33,36,23,26,34,34,17,17,1.4,1.7,3,1,5,8,33,35,24.0,26.0,-5,-3,7,7,-5,-2,5,5,13,23,14,19,12,3,1,3,115.8,118,124,86,91,63,60,6,6,23,21,6,6,23,41,45,56.8,54.9,40.8,38.9,28.1,26.5,2.22,2.03,2.2,2.1,1.8,1.7,26.5,51.0,51.9,53.3,52.7,40.1,39.2,28.7,27.7,2.04,2.10,0.3,0.0,28.4,51.4,53.3,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,115.8,,,,,
Murphy,Connor,D,ARI,77,1,15,7,16,0.75,39.5%,78840,1250.7,1273.7,1273.8,1258.1,17.05,16.65,34.3%,41.9%,-2.8%,27.7%,29.2%,50.2%,7.1%,.912,982,49.7,57.7,46.3%,-168,-7.9,-3.5,-8.1,-0.7%,-3.5,1.6%,-6.99,1.5%,-6.38,-1,-5,-1,-6,175,113,75,3.3,6,175,113,75,9,4,13,51.1,183.6,190,141,49,24,10,90,7.3%,0,0,0,0,0.0%,0.0%,16,5,-11,362,503,362,503,419,997,363,503,419,426,563,376,1064,1236,796,953,1066,1235,796,954,575,668,148,184,45.2,53.6,41,59,57,51,50,44,107,95,1059,1236,791,955,571,670,40,59,1093,1283,816,993,1034,1188,545,637,42.5,49.9,41,58,186,216,1057,1226,700.2,873.3,-104,-43,-25,-61,-75,-60,-22,-54,633,651,607,490,157,97,90,76,2394.0,2126,2625,1595,2025,1115,1390,90,127,301,425,78,94,701,869,830,52.1,63.8,39.3,48.9,27.6,34.0,2.11,2.42,49.7,66.0,48.3,62.8,27.7,44.8,41.7,54.9,54.5,40.7,40.3,29.2,29.0,2.22,2.22,1.2,2.7,29.2,50.1,49.9,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,109.2,,,,,
Murphy,Ryan,D,CAR,27,0,2,0,2,0.35,40.0%,20698,326.2,340.3,340.3,340.3,12.77,12.57,26.2%,64.7%,9.1%,26.7%,28.5%,49.1%,3.5%,.910,946,50.8,54.6,48.2%,-21,-3.7,-9.0,2.6,-1.7%,-3.7,-5.8%,-3.71,-6.3%,-4.56,-7,3,-7,1,39,22,15,0.7,0,39,22,15,0,2,2,46.3,0.0,2,29,-27,8,8,30,9.9%,0,0,0,0,0.0%,0.0%,3,4,1,121,66,119,65,92,266,121,66,96,121,103,73,288,310,201,228,281,304,195,223,137,148,40,38,12.8,13.4,5,13,12,15,20,16,32,31,292,310,205,228,145,153,5,14,292,318,203,236,287,305,140,149,11.8,13.2,5,14,45,60,285,309,194.6,228.2,-35,33,-20,-38,-24,22,-25,-35,142,134,132,159,31,53,14,10,917.4,914,795,681,618,493,437,44,38,147,126,31,29,290,232,305,56.2,54.5,41.2,41.6,28.9,29.4,2.16,2.55,12.3,16.4,12.8,13.3,26.7,50.5,49.8,53.3,55.2,39.9,41.1,29.0,29.7,2.07,2.27,-4.5,-5.4,28.5,49.2,49.2,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,106.9,,,,,
Murray,Ryan,D,CBJ,60,2,7,3,9,0.58,26.5%,57650,897.1,912.0,912.7,911.7,16.00,15.47,31.8%,49.2%,0.1%,27.1%,29.0%,49.8%,8.1%,.926,1007,49.5,57.7,46.2%,-126,-8.2,-10.4,4.1,-3.8%,-8.1,-6.5%,-6.98,-7.4%,-5.78,-6,4,-4,3,96,63,45,2.3,5,95,62,44,1,1,2,40.3,67.3,21,45,-24,13,7,77,8.7%,0,0,0,0,0.0%,0.0%,7,0,-7,287,297,287,297,271,668,287,295,272,299,354,247,760,888,559,665,762,888,561,665,420,471,129,144,37.5,41.8,34,35,26,34,31,42,57,76,764,888,561,666,420,471,34,35,805,957,596,715,745,865,402,458,33.8,37.6,34,34,123,160,755,885,573.3,670.0,-114,4,-18,-56,-80,-1,-25,-56,401,454,311,283,101,79,43,44,1924.6,1921,1718,1434,1259,1060,910,87,82,290,255,96,62,651,674,691,56.8,54.1,42.7,40.0,31.4,28.8,2.53,1.84,48.6,34.2,37.1,33.0,27.1,51.4,51.2,54.5,54.9,40.6,40.8,29.3,29.4,2.28,2.27,-4.4,-4.1,29.0,49.8,49.7,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,109.5,,,,,
Muzzin,Jake,D,L.A,82,5,13,5,18,0.76,39.6%,87124,1376.7,1396.3,1372.6,1396.2,17.73,17.26,35.3%,53.5%,-4.5%,27.4%,29.4%,50.0%,6.2%,.892,954,62.1,49.3,55.7%,298,12.8,2.7,-0.1,6.0%,13.2,1.2%,9.85,0.6%,6.83,3,1,2,1,265,172,122,4.4,4,265,172,122,7,14,21,49.8,159.8,136,157,-21,54,7,87,7.5%,0,0,0,0,0.0%,0.0%,14,7,-7,507,441,507,439,446,1156,507,441,451,606,479,379,1459,1159,1076,868,1453,1158,1073,866,736,594,209,166,60.9,52.4,45,64,65,36,81,79,146,115,1456,1161,1071,869,736,595,46,64,1523,1222,1123,922,1436,1123,721,569,57.0,50.6,47,64,290,162,1428,1140,962.5,813.8,14,139,147,151,23,71,114,116,727,665,719,694,215,85,67,65,2525.6,2500,2079,1839,1521,1278,1069,109,92,346,313,79,66,930,672,863,59.0,49.1,43.9,35.8,30.5,25.5,1.90,1.65,55.9,45.1,58.5,49.2,27.4,54.6,54.7,55.1,55.1,40.9,40.9,29.4,29.4,2.29,2.25,0.6,0.4,29.4,49.9,49.9,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,113.1,,,,,
Myers,Tyler,D,WPG,11,2,2,0,4,1.28,44.4%,11591,180.3,185.0,184.9,185.0,17.60,17.04,37.2%,51.3%,6.1%,29.1%,29.4%,50.0%,10.9%,.952,1061,53.5,49.6,51.9%,12,3.9,5.3,-5.7,7.4%,4.9,5.5%,2.95,4.9%,-0.74,4,-3,6,-1,33,20,14,0.9,1,33,20,14,1,1,2,39.3,0.0,8,5,3,6,6,10,6.5%,0,0,0,0,0.0%,0.0%,3,1,-2,60,57,60,57,60,130,60,57,60,68,69,54,166,154,119,122,166,154,119,122,83,83,23,22,7.8,7.0,9,4,10,3,11,8,21,11,164,154,118,122,82,83,9,4,173,172,123,138,167,151,84,81,7.3,6.1,9,4,29,17,165,154,121.6,115.3,1,20,-9,-14,0,9,-12,-17,87,90,62,66,26,23,16,12,304.9,245,281,171,212,121,150,10,14,35,50,9,10,85,103,108,51.1,53.8,38.7,40.4,28.2,30.6,2.34,2.79,5.7,9.5,5.9,7.4,29.1,48.5,48.7,56.6,56.6,42.0,42.0,29.7,29.9,2.32,2.44,3.3,4.7,29.4,49.7,49.5,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,104.8,,,,,
Nakladal,Jakub,D,CAR,3,0,0,0,0,0.00,0.0%,2596,43.1,43.3,43.3,43.3,14.42,14.41,29.8%,54.5%,-0.7%,26.9%,28.2%,47.8%,0.0%,.852,852,44.1,62.7,41.3%,-13,-18.6,-13.3,11.8,-7.6%,-18.5,-11.5%,-17.93,-15.1%,-16.55,-8,9,-14,6,7,4,3,0.2,0,7,4,3,0,0,0,21.0,0.0,2,2,0,0,1,4,8.9%,0,0,0,0,0.0%,0.0%,0,0,0,12,10,12,10,12,37,12,10,12,12,16,14,32,45,22,34,32,45,22,34,15,27,4,6,1.2,2.2,0,4,1,2,0,4,1,6,32,46,22,34,15,27,0,4,32,45,22,34,31,45,15,27,1.3,2.3,0,4,4,5,32,45,19.8,32.2,1,-5,-9,-9,1,-6,-7,-9,14,20,15,14,4,10,0,0,101.4,97,86,80,67,59,53,5,3,18,10,5,5,42,34,36,56.8,52.8,41.6,40.3,29.4,28.4,2.07,2.58,3.1,3.8,2.8,1.8,26.9,51.6,51.2,49.9,54.4,37.9,41.0,27.5,29.9,2.05,2.34,-8.2,-13.7,28.2,47.7,47.1,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,107.6,,,,,
Namestnikov,Vladislav,C/LW,T.B,74,7,14,7,21,1.41,56.8%,55039,868.5,887.4,887.0,887.4,12.42,12.11,25.7%,58.3%,11.7%,30.3%,29.2%,50.0%,8.4%,.909,993,56.5,50.2,53.0%,93,6.3,1.1,-3.7,4.9%,9.5,2.6%,5.21,2.5%,3.02,2,-2,2,-2,153,120,91,10.1,37,154,121,91,12,11,23,24.0,159.6,65,90,-25,19,12,28,3.7%,171,235,162,223,42.1%,47.0%,10,10,0,307,220,307,220,293,605,307,220,294,341,292,263,843,748,623,568,843,749,623,569,442,407,121,95,38.7,31.2,37,37,49,23,40,43,89,66,844,749,623,569,441,407,37,37,881,781,652,599,822,732,431,395,38.7,30.9,37,37,152,125,836,743,565.2,488.6,-18,41,72,93,-11,8,58,82,381,439,368,375,123,92,60,62,2514.2,2322,2260,1753,1739,1236,1274,96,94,273,276,89,79,754,864,898,55.3,52.7,41.5,40.6,29.1,29.8,2.08,2.16,42.1,41.9,34.1,37.7,30.3,51.1,50.1,54.9,55.0,40.9,40.8,29.5,29.4,2.21,2.25,1.8,2.7,29.2,50.0,49.9,-18.5,-0.49,160,26,5,1,0,39,1,133,3,7,0,0,92,1,20,0,1,-22,-1,317,42.6,163,45.4,3,1,1,1,2,0,108.8,,,,,
Nash,Rick,RW/LW,NYR,67,16,12,8,28,1.98,72.7%,53250,827.7,830.0,828.6,817.7,13.18,12.68,25.8%,53.5%,6.5%,30.0%,29.6%,50.6%,9.5%,.921,1016,53.1,60.8,46.6%,-108,-7.7,0.3,3.0,-0.2%,-2.9,-1.2%,-5.93,-0.4%,-2.67,1,3,5,1,244,198,146,14.4,48,243,197,146,8,10,18,24.3,155.4,60,47,13,30,36,21,2.4%,0,1,0,1,0.0%,0.1%,10,12,2,319,276,319,277,316,662,316,276,318,292,297,238,748,857,578,627,749,859,579,628,405,450,131,122,38.8,37.6,39,35,31,28,34,42,65,70,747,853,576,623,406,447,38,36,799,928,618,677,720,835,384,431,36.3,35.9,39,34,124,156,741,841,637.0,580.1,-102,45,-52,-85,-54,27,-22,-28,441,471,272,307,157,120,41,50,2385.2,2097,2300,1567,1685,1116,1206,98,100,352,336,98,82,657,742,774,52.0,56.2,39.4,41.2,28.1,29.6,2.40,2.24,26.4,34.8,30.2,33.0,30.0,48.2,49.0,55.8,54.5,41.6,40.6,29.9,29.3,2.31,2.26,-0.8,2.0,29.6,50.3,50.3,-0.2,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,116.1,,,,,
Nash,Riley,C/RW,BOS,81,6,8,5,14,0.90,77.8%,57374,915.1,920.4,920.4,920.4,11.63,11.49,24.4%,45.7%,-9.9%,28.5%,28.8%,49.8%,4.3%,.931,974,52.1,48.0,52.0%,63,4.1,-11.8,-2.9,0.5%,1.0,-3.4%,3.81,-3.3%,3.54,-8,-1,-4,-3,NA,NA,NA,11.4,42,190,155,111,NA,10,,NA,225.8,65,114,-49,13,41,30,4.0%,245,241,234,230,50.4%,53.9%,4,8,4,237,281,237,281,343,731,233,277,345,355,310,220,816,745,600,534,813,749,597,538,421,378,97,86,32.2,27.7,18,26,20,14,40,24,60,38,813,745,599,534,424,376,18,26,838,779,615,563,789,732,406,364,34.7,29.7,18,26,142,121,794,737,533.4,447.3,-14,96,-11,29,15,62,-11,31,444,417,407,489,93,104,61,56,2830.4,3014,2403,2277,1779,1627,1287,125,100,364,329,114,113,1063,849,995,59.7,51.4,45.2,38.1,32.4,27.6,2.29,2.52,38.6,50.1,38.9,36.3,28.5,53.7,53.6,54.7,55.1,40.7,41.2,29.3,29.7,2.25,2.27,-2.9,-0.4,28.8,49.8,49.7,12.0,0.21,124,43,0,0,0,30,1,190,3,5,0,0,153,3,39,0,0,-37,-1,377,49.3,185,48.6,2,1,2,1,0,0,102.0,,,,,
Neal,James,RW/LW,NSH,70,18,10,9,28,1.68,80.0%,62527,966.7,975.2,974.4,975.0,14.87,14.28,29.4%,56.4%,8.9%,30.7%,29.4%,50.0%,6.9%,.924,993,58.3,53.2,52.3%,84,5.1,-0.2,-2.7,2.9%,6.1,0.9%,3.92,0.0%,1.50,1,-1,1,0,254,194,147,13.2,43,253,194,147,10,15,25,28.1,247.4,77,44,33,23,35,16,1.8%,3,2,3,2,60.0%,0.5%,9,11,2,373,288,373,288,341,705,371,286,338,394,383,264,961,880,702,671,964,879,705,670,509,480,136,108,41.4,37.2,35,37,31,23,46,38,77,61,960,881,702,674,507,481,35,36,1048,933,765,713,957,865,504,469,39.8,34.4,35,37,173,132,952,870,658.8,618.8,28,97,-44,21,27,40,-36,-1,502,500,349,331,144,107,53,56,2319.8,2262,2164,1689,1626,1215,1158,98,92,282,290,96,84,705,779,829,58.5,53.6,43.7,40.5,31.5,28.9,2.62,2.17,36.7,48.1,40.8,40.5,30.7,51.8,52.5,55.0,55.0,40.8,40.8,29.3,29.3,2.27,2.26,0.6,0.4,29.4,49.8,49.9,-0.3,0.00,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,-0,-0,6,50.0,,,,,,,,,113.8,,,,,
Neil,Chris,RW,OTT,53,1,3,1,4,0.60,72.7%,23928,397.5,396.0,395.0,395.3,7.48,7.49,16.4%,61.3%,12.4%,27.6%,27.9%,49.5%,2.9%,.916,945,49.1,58.2,45.7%,-61,-9.2,-7.3,-1.5,-2.7%,-7.1,-2.7%,-8.82,-3.0%,-6.13,-6,-0,-7,-1,64,50,41,3.9,16,63,49,40,2,7,9,29.8,59.5,108,48,60,9,11,20,5.2%,0,0,0,0,0.0%,0.0%,16,7,-9,142,90,142,90,133,368,142,89,132,142,173,108,328,387,237,278,328,388,237,278,189,191,47,40,13.3,15.3,6,16,16,18,19,18,35,36,326,386,235,276,187,190,5,16,330,391,238,280,318,379,180,182,13.2,12.8,6,16,55,69,321,384,199.5,254.3,-50,22,-31,-42,-28,8,-21,-34,181,184,316,213,48,44,43,23,2021.5,1900,2013,1396,1466,1010,1034,82,87,252,267,78,75,668,697,689,52.0,58.8,38.0,42.0,28.0,29.3,1.76,2.32,12.7,17.8,14.1,15.7,27.6,47.1,48.1,53.8,54.7,40.0,40.8,28.8,29.2,2.12,2.20,-2.7,-4.4,27.9,49.6,49.5,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,108.0,,,,,
Nelson,Brock,C/LW,NYI,81,19,19,8,38,2.20,91.6%,64018,997.2,1018.6,1018.0,1018.6,13.22,12.77,25.5%,47.5%,-2.7%,29.6%,29.0%,50.2%,9.0%,.918,1008,50.0,60.8,45.1%,-184,-10.8,-6.6,0.6,-3.4%,-8.0,-3.5%,-8.76,-3.5%,-5.96,-4,2,-2,0,238,164,129,12.9,49,237,163,128,6,20,26,23.9,165.5,42,72,-30,36,38,43,4.1%,298,396,279,377,42.5%,75.1%,14,16,2,263,291,263,291,319,847,263,291,319,364,349,257,860,1045,619,745,860,1041,619,743,461,538,137,155,40.0,46.3,42,44,25,28,49,47,74,75,857,1046,617,745,460,542,41,45,910,1103,654,792,827,1015,434,521,39.5,45.7,41,45,119,179,856,1035,618.7,723.5,-115,-5,-65,-133,-72,-9,-45,-78,379,494,403,418,174,119,58,54,2908.8,2741,2919,2022,2133,1477,1497,118,132,392,461,128,118,914,908,986,56.2,60.3,41.6,44.4,30.3,31.1,2.67,2.53,58.1,44.5,44.7,47.6,29.6,48.1,47.1,55.1,54.7,41.1,40.6,29.6,29.2,2.25,2.22,-2.5,-1.2,29.0,50.1,50.2,-8.8,0.51,168,41,9,1,0,41,1,249,9,6,0,0,239,3,64,0,1,-58,-2,505,46.7,286,38.5,15,9,8,5,7,4,113.2,,,,,
Nelson,Casey,D,BUF,11,0,0,0,0,0.00,0.0%,8123,132.9,134.8,134.8,134.7,12.35,12.25,25.0%,51.7%,8.5%,27.2%,28.5%,49.6%,4.8%,.922,969,52.0,46.9,52.6%,11,5.1,-6.4,-7.9,3.2%,5.3,1.0%,5.19,-0.7%,0.43,-4,-4,-3,3,18,11,9,0.3,0,18,11,9,0,1,1,45.1,0.0,15,16,-1,1,0,5,4.7%,0,0,0,0,0.0%,0.0%,2,0,-2,46,43,46,43,53,124,46,43,53,52,61,42,118,106,86,85,118,106,86,85,63,64,12,17,4.4,5.4,3,5,1,4,4,3,5,7,118,106,86,85,63,64,3,5,119,108,87,87,112,102,58,61,4.2,5.0,3,5,15,17,117,106,80.0,84.1,-7,7,12,6,-6,-2,9,1,71,71,61,64,12,10,13,9,399.6,389,365,293,283,221,218,17,14,51,34,5,13,117,154,124,51.7,57.7,39.6,44.1,29.1,32.5,1.86,2.22,1.3,5.8,5.6,5.7,27.2,47.3,48.8,54.3,55.1,40.5,40.7,29.2,29.4,2.12,2.28,0.4,-3.7,28.5,49.4,49.9,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100.4,,,,,
Nemeth,Patrik,D,DAL,40,0,3,2,3,0.31,16.7%,35321,574.1,581.0,580.8,581.0,14.72,14.57,29.9%,48.0%,2.8%,27.1%,28.7%,49.6%,5.9%,.927,986,56.5,56.9,49.8%,-4,-0.4,-2.0,-3.4,0.4%,0.1,0.6%,-0.48,1.5%,1.24,-1,-2,1,-1,88,59,45,2.3,5,88,59,45,3,3,6,39.1,61.1,43,51,-8,17,10,44,7.9%,0,0,0,0,0.0%,0.0%,7,2,-5,176,191,176,191,205,481,176,191,205,211,233,174,548,553,411,398,550,556,411,401,303,288,81,77,25.3,23.4,18,21,24,18,22,22,46,40,549,556,412,400,303,286,18,21,557,560,415,405,542,540,304,277,24.6,24.6,18,21,114,97,545,550,387.4,388.2,-29,23,1,-23,-19,14,18,-1,281,291,203,212,86,75,32,35,1346.7,1313,1354,933,957,651,649,54,59,156,180,52,53,414,503,479,58.3,57.7,42.4,41.0,29.4,28.3,2.27,2.34,24.4,23.3,23.6,23.3,27.1,50.3,49.7,54.0,54.9,40.0,40.7,29.0,29.5,2.24,2.29,0.5,0.7,28.7,49.8,50.0,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,114.9,,,,,
Ness,Aaron,D,WSH,2,0,0,0,0,0.00,0.0%,1540,25.3,25.7,25.7,25.7,12.83,12.79,24.4%,90.9%,49.0%,25.3%,26.8%,48.8%,0.0%,.923,923,35.6,59.6,37.4%,-10,-23.9,-18.1,4.2,-9.8%,-23.8,-11.8%,-23.38,-17.6%,-25.71,-14,3,-12,4,1,1,0,0.0,0,1,1,0,0,0,0,44.7,0.0,2,2,0,1,0,2,8.0%,0,0,0,0,0.0%,0.0%,0,0,0,10,1,10,1,6,24,10,1,6,8,4,6,15,25,9,20,15,25,9,20,7,13,3,3,1.0,0.9,0,1,1,2,0,0,1,2,16,25,10,20,7,13,0,1,15,25,9,20,15,27,7,14,0.8,1.2,0,1,3,8,15,25,8.9,15.8,-4,2,-8,-9,-4,2,-9,-9,5,12,8,13,3,2,0,1,78.1,70,72,53,56,37,39,3,2,9,8,4,2,18,25,29,54.2,53.0,40.1,39.1,28.9,27.5,2.61,1.54,0.9,0.4,0.6,0.6,25.3,50.7,53.7,52.3,54.8,38.7,39.6,28.4,28.3,2.11,1.99,-9.2,-13.6,26.8,49.1,49.7,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,95.4,,,,,
Nesterov,Nikita,D,MTL/T.B,48,3,12,8,15,1.27,53.6%,43467,690.0,703.6,703.6,703.9,15.08,14.77,30.7%,64.8%,20.8%,27.8%,28.7%,49.8%,8.1%,.922,1002,58.1,48.6,54.5%,112,9.5,2.9,-5.0,6.6%,11.6,3.7%,8.37,1.3%,3.07,3,-3,3,1,124,77,56,2.6,2,124,77,56,1,2,3,41.2,196.0,81,57,24,20,6,20,3.5%,0,0,0,0,0.0%,0.0%,10,5,-5,270,147,270,146,207,474,270,147,208,258,234,181,685,576,507,467,686,573,508,464,348,338,75,89,28.8,28.4,28,26,20,23,31,38,51,61,686,577,508,467,347,340,28,27,700,597,520,485,676,558,344,329,27.3,28.4,28,27,134,115,679,569,481.5,439.7,-12,104,17,46,-13,45,8,28,326,297,324,329,114,70,52,26,1560.2,1434,1392,1083,1048,758,770,63,62,172,188,46,62,431,547,566,55.5,53.3,41.2,40.1,29.3,29.3,2.19,2.15,19.4,35.3,27.0,31.4,27.8,51.0,51.3,54.3,54.6,40.5,40.8,29.2,29.4,2.13,2.21,2.5,1.3,28.7,49.9,49.7,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,108.6,,,,,
